"","tweets","class"
"3613","Panthers fans aghast Patriots may have cheated in the Super Bowl when the Panthers offensive line was on steroids during that season.","irony"
"3614","Got a piece of toothpick stuck in my tooth.","irony"
"3615","@TrevorSkinner just a pity it's not a great experience accessing from a smartphone","irony"
"3616","@raymondbraun I am now officially subscribing to @seventeen, which I haven't done since I was 17","irony"
"3617","http://t.co/wVunWIUgyd","irony"
"3618","Its ad free listening on Pandora all day. EXCEPT for the ad that plays to tell you its ad free.","irony"
"3619","Avengers and shawarma <U+0001F64C>","irony"
"3620","I have a black tie ball tomorrow night but can't find a bowtie. I used to run my own bowtie business. No, seriously","irony"
"3621","The Quran is Based Over 23 Years","irony"
"3622","@LawsonAdam @LawsonOfficial @LawsonAndy @LawsonRyan @LawsonJoel love you x","irony"
"3623","@Oatmeal @BeatTheBlerch Annnnnddd....we registered &amp; there's a cross country meet that day that the kid can't miss.","irony"
"3624","""Show me the Bond movies with Sean Connery in it"" - let's see","irony"
"3625","Yet Saudi, Iran and Syria have no issues Russia, they collaborate. @MalayBoy97 @MrPolyatheist","irony"
"3626","@KendallRylan my fault, tried to avoid traffic by driving at this time of night.","irony"
"3627","Its only when you listen that you trully speaking","irony"
"3628","There's a Visa booth here at expo, but UT still won't let us pay with Visa!!","irony"
"3629","Incorrectly quoting Simpsons, that's a battering","irony"
"3630","@SEC_Exposed Is this the type of home and home you were talking about? OSU canceling quality OOC games.","irony"
"3631",".@DanNewmanSCN says ironic, as @RonNehring blocks him. His view on @GeorgeGascon blocking me? Won't say. More","irony"
"3632","in math class and someone broke the door handle the funny part is the fact we are studying work and force","irony"
"3633","@annemcelvoy, who works for @TheEconomist, claims the N London crowd has ""sense of exclusive understanding of the nation's ills""","irony"
"3634","@TwitchyTeam","irony"
"3635","""Who needs a stylus?"" - Steve Jobs discussing iPhone Launch. ""Who needs a Keyboard?"" - Steve Jobs discussing Launch of iPad.","irony"
"3636","@rjraunac","irony"
"3637","@scottyscottyw I thought maybe they would show 10 year-old Motti choking on a pretzel, Anakin gives him Heimlich","irony"
"3638","Bad analogy for so many reasons.","irony"
"3639","Ever wondered why they never actually teach how to learn in schools ?","irony"
"3640","Please let Apple announce their new iPad Pro with with a kickstand!","irony"
"3641","Tru...RT @WISDOM4ever: I'm order to be strong you have to be strong.","irony"
"3642","Now that have a little money... Broke people intimidate me. I always think you want what I got...","irony"
"3643","@Jimbo_Whitney @Deadspin If he were black you'd use the","irony"
"3644","A little bit late / slow.","irony"
"3645","When liberals support both","irony"
"3646","Got done leading the office increase productivity with organization development seminar just in time to watch the apple event.","irony"
"3647","In the picture of the outers @TheKnow_EU the UK looks set to jump out not just Europe but off the planet altogether ","irony"
"3648","after finally watching","irony"
"3649","$AAPL is becoming more like $MSFT...while $MSFT is trying to be more like $AAPL","irony"
"3650","Catching an overwhelming scent of bacon as I walk towards the back door or police HQ","irony"
"3651","@Chelsea_669 lowkey my homies favorite drink too","irony"
"3652","Tales from the inbox.","irony"
"3653","Cricket : Let’s become the world beaters, India -","irony"
"3654","God the only class I'm having remotely any trouble with right now is my stress management class.","irony"
"3655","And he graduated and disappeared. But now I see him at kristians ceremony and realize he'a a 4th yr PT student","irony"
"3656","Homeopaths take full strength hallucinogens  http://t.co/EVUzARobUl","irony"
"3657","The revival of DeAngelo @gzee13 ... Funny he's ballin w Mr. 6 TDs himself Big Ben.","irony"
"3658","@BDUTT @ravishndtv Beef ban is fine, non-veg ban is unethical.","irony"
"3659","Joshua Kiryu makes me a better person","irony"
"3660","http://t.co/byup2sbJM7","irony"
"3661","Can't stand people who complain.","irony"
"3662","A small fire broke out in the construction area of the new “Frozen” attraction at Epcot’s Norway Pavilion.","irony"
"3663","@KimberlyWooDiva @CTOHeatherSpade Which is why she SHOULD be using the model I guess...","irony"
"3664","A Mexican bartender, in an Irish bar in NYC, to English guests who left no tip: ""you need to go back to where you came from!""","irony"
"3665","https://t.co/rhl87Zng1k","irony"
"3666","New","irony"
"3667","If you're keeping score- GERMANY and AUSTRIA are taking in brown skinned refugees. America, land of immigrants, is bitching about it.","irony"
"3668","@eclectitech @LanceUlanoff I don't think we're supposed to get that.","irony"
"3669","@BDUTT @ravishndtv Jain people don't allow non-veg families by a party who don't allow UP bihari in state.","irony"
"3670",".@stayzilla is promoting itself on Twitter, but has no time to respond to queries about the services/benefits they offer. 
#Irony","irony"
"3671","Dutch reality tv show","irony"
"3672","@crippledscholar @dominickevans @chronicallyfab1 @fogemon17 Then you must not be *really* autistic.","irony"
"3673","@CancerResrch canvases knock on door asking for donations 30minutes later sat on street corner smoking.","irony"
"3674","Tonight's highlight was watching a fat man wear a flash t-shirt","irony"
"3675","Hillary Clinton stage backdrop collapses, sending US flag tumbling http://t.co/tK2ozqRIaA via @MailOnline","irony"
"3676","Radical Utopia RT @chessnotes: @TarjeiJS - Nothing like using capitalistic advertising to spread communist dezinformatsia  ; ) ","irony"
"3677","Homeless people in US r 3.5million and number of houses vacant r 18.6 million","irony"
"3678","I love how","irony"
"3679","it's funni bc eighteen sounds like ""a teen"" but I'm actually an adult now","irony"
"3680","I never eat the chicken in chicken noodle soup, I'm in it for the carrots and celery.","irony"
"3681","Creationists Protip - Telling us all how poor science is on a semiconductor based device?","irony"
"3682","Crazy that I'm at","irony"
"3683","@iAawara @Outlookindia Switzerland people will be busy congratulating Hingis n we Indians busy in congratulating Leander.","irony"
"3684","Round 4: Bayless tells Berto to ""Watch the shoulder."" What forearm pushing from Floyd?","irony"
"3685","Thank you for being part of my life - you have always cared for me, even when I was careless for you!

#Irony","irony"
"3686","@GaryLineker Inspired casting, you talking about tackling...
@BBCMOTD 
#Irony","irony"
"3687","with such a thing as assisted living its only fitting AZ has a city that has","irony"
"3688","Listening to Australians complain about immigration","irony"
"3689","""What's the outline, fam? I've been SO loyal...""","irony"
"3690","#SF","irony"
"3691","Just passing the","irony"
"3692","Seahawks should've passed <U+0001F602>","irony"
"3693","Being a Christian in the Bible Belt is one of the most difficult things I've ever done.","irony"
"3694","question.",NA
"3695","Do tweets without",NA
"3696",NA,NA
"3697","(excuse the","irony"
"3698","Quaid-i-Azam got sideline news in his very own paper @dawn_com on his death anniversary.","irony"
"3699","Look! Ethics! Journalisomething!
https://t.co/6ByhwraGbr","irony"
"3700","@harryftvibes spent all of my youth hating study, now all I want to do is learn more","irony"
"3701","@itvthismorning a piece on sexism, and Eamonn shushes his wife twice, with his hand up in front of her face!","irony"
"3702","@BuzzFeedNews is t his son running to be the president of the UNITED States of America?","irony"
"3703","@fezbob Says the guy who went to Hickory's for dinner last night","irony"
"3704","@cspanwj according to Mathew Staver, God accepted Davis for who she is... yet SHE is allowed to stop gay ppl from being who THEY are?","irony"
"3705","#feelingweird","irony"
"3706","Hahahaha...and he made fun of Annabelle for throwing up!","irony"
"3707","""@UberFacts: Vegetarians are more likely to enjoy giving oral sex.""","irony"
"3708","@JodiKoberinski your emphasis on context is the height of","irony"
"3709","@abertawejack Picture of the new Labour leader <U+0001F608>","irony"
"3710","Looks like the http://t.co/uaDz5I8fbc car can't be fixed.","irony"
"3711","Im a thin obese. Based on my body scan, in my 20,7bmi (in shape) I have 33% body fat (obese).","irony"
"3712","@MrLuckyDube you spelt chief wrong","irony"
"3713","Why is it that so many grandchildren of","irony"
"3714","The signal is better here when it rains","irony"
"3715","It takes sadness to know what happiness is, a noise to appreciate silence and absence to value presence.
Home...","irony"
"3716","http://t.co/l5upc6Aw6a","irony"
"3717","Typing on computers to look professional has made my hand writing look unprofessional","irony"
"3718","LOL Brett Bielema whining about buckeyes schedule being too easy. Maybe they should schedule toledo more often eh brett?? :-)","irony"
"3719","So last week acer gave us a big jar of fudge, this week they give us a pedometer.","irony"
"3720","@RazorEQX I have a prius and apparently u can jump from the main battery. Except my trunk is locked and i can't unlock it w/o power.","irony"
"3721","http://t.co/7Mr5pugopB","irony"
"3722","It's crazy in 1 week I learned about my moms injury in kinesiology then in math learned about car totaled equity","irony"
"3723","Slept too much. Drank too little.","irony"
"3724","@RizzleKicks if you beg to be followed than you've lost your way. MMMM love that line!","irony"
"3725","@Patriotic_Me @CSPFreeFire @GovMikeHuckabee which they could have gotten the idea from 007 perfect dark or hollywood..","irony"
"3726","I feel this way and I'm a club DJ.","irony"
"3727","@cherrymp @berndweb01 Can't say the report indicates a display of great intelligence on the part of the Thai military. :/","irony"
"3728","@AP and the crane was owned by Bin Laden Construction.","irony"
"3729","@ash_hemlock is in the shower and @taylorswift13 's clean is playing","irony"
"3730","Hahahah!","irony"
"3731","@theJeremyVine @fanndal also a degree of","irony"
"3732","End Is Near!","irony"
"3733","Play players out of position.i said Rogers will regret changing philosophy.  Defence he can't do but he's being defensive to save job","irony"
